"Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","NAME"
2013-09-30,204000,273756.198347107,3.33057868802863,151,8267,0.0183,3.55326645250778,4.20655492173073,NA,NA,228,305.962809917355,2.34901341031156,12.7660795894002,"Waitaki District"
2013-06-30,214000,289870.698644421,3.22309297408424,122,8267,0.0148,3.32321638906551,3.97901310214046,NA,NA,219,296.643378519291,2.37397280918647,13.936810412222,"Waitaki District"
2013-03-31,184000,249755.485893417,2.96366309538167,133,8267,0.0161,3.47474043968576,4.20483460407764,NA,NA,223,302.692789968652,2.33693707539385,11.7957345967754,"Waitaki District"
2012-12-31,192000,261708.289611752,3.3060725473085,126,8267,0.0152,3.274510561974,3.93726771522993,NA,NA,226,308.052465897167,2.29935291193749,12.0392412309271,"Waitaki District"
2012-09-30,211500,287684.293193717,3.52841232412015,101,8267,0.0122,3.69240104628128,4.25824478387058,NA,NA,220,299.246073298429,2.26690891124036,13.7165457061319,"Waitaki District"
2012-06-30,199000,271534.663865546,3.19060936139705,122,8205,0.0149,3.17274017782429,3.72576882175239,NA,NA,233,317.927521008403,2.28867343684082,12.224736805518,"Waitaki District"
2012-03-31,196000,268286.617492097,3.10366998455843,106,8205,0.0129,3.31917937110571,3.93150315951336,NA,NA,224,306.613277133825,2.27540168943493,12.6058506543495,"Waitaki District"
2011-12-31,187000,257323.093220339,3.04958426196765,109,8205,0.0133,3.27097002971571,3.76884330112121,NA,NA,207,284.844279661017,2.1667728095632,12.7481523527262,"Waitaki District"
2011-09-30,195000,267481.520591341,2.95785741351451,113,8205,0.0138,3.26202464201213,3.8383474012631,NA,NA,211,289.428722280887,2.2282839789065,13.2069261750957,"Waitaki District"
2011-06-30,189000,260351.007423118,2.91659021755579,99,8205,0.0121,3.1932771663702,3.69541421314797,NA,NA,221,304.431601272534,2.24200581384919,11.9390213414855,"Waitaki District"
2011-03-31,182000,253124.197002141,3.09347318620997,101,8205,0.0123,3.17969913089763,3.69246946735164,NA,NA,209,290.675588865096,2.143174276805,12.0988038135844,"Waitaki District"
2010-12-31,180000,252233.009708738,2.91220309652037,85,8205,0.0104,3.05854001134725,3.48678272306434,NA,NA,211,295.673139158576,2.13144939198272,11.7073146089269,"Waitaki District"
2010-09-30,180000,258079.470198675,3.08911963156469,84,8205,0.0102,3.19854413112355,3.75503595416108,NA,NA,193,276.718543046358,2.10424403040561,12.7490358707882,"Waitaki District"
2010-06-30,194000,281256.696428571,3.18386098532103,82,8205,0.01,3.19865021662639,3.6897633042732,NA,NA,206,298.654017857143,2.08590143088401,12.5852329761528,"Waitaki District"
2010-03-31,190000,276073.825503356,3.00094887554285,88,8205,0.0107,3.27370764389719,3.86076690911598,NA,NA,203,294.963087248322,2.06884670092718,12.517863596943,"Waitaki District"
2009-12-31,187000,272629.62962963,2.88321125366646,115,8205,0.014,3.34128950839532,3.88349890147413,NA,NA,196,285.750841750842,2.04730611214996,12.584928268696,"Waitaki District"
2009-09-30,190000,276382.978723404,2.93499744359931,119,8205,0.0145,3.14537145221667,3.69094860205992,NA,NA,200,290.929451287794,2.12591509870043,12.496733481877,"Waitaki District"
2009-06-30,181000,266877.412031782,2.90336836072922,108,8063,0.0134,3.12724586471998,3.67472872298607,NA,NA,197,290.468785471056,2.02644045039689,12.0825904887639,"Waitaki District"
2009-03-31,185000,274332.191780822,2.79218292353032,100,8063,0.0124,3.04849975006076,3.57029860314798,NA,NA,203,301.02397260274,2.12833179740404,11.8083785299517,"Waitaki District"
2008-12-31,185000,274959.95423341,3.03118466118924,87,8063,0.0108,3.37566138015339,3.8902318732886,NA,NA,191,283.877574370709,2.02257323151405,12.5324880472819,"Waitaki District"
2008-09-30,191000,282584.282460137,3.06635093492195,85,8063,0.0105,3.14375318238935,3.71142868657898,NA,NA,190,281.104783599089,2.03412426172445,12.9981642683721,"Waitaki District"
2008-06-30,219000,328879.768786127,3.34938915489021,83,8063,0.0103,3.28394419953464,3.89849603091504,NA,NA,192,288.332947976879,1.9985303257328,14.5308298899942,"Waitaki District"
2008-03-31,201000,306814.336075206,3.15310343238443,157,8063,0.0195,3.50662165812201,4.07036649668766,NA,NA,183,279.338425381904,1.90112451140875,13.7624356013502,"Waitaki District"
2007-12-31,182000,279784.615384615,3.05039198120536,142,8063,0.0176,3.39879052988673,4.08315911103439,NA,NA,179,275.172781065089,1.95780544146554,12.7542243496286,"Waitaki District"
2007-09-30,176000,273473.684210526,2.79111374942591,100,8063,0.0124,3.42927231568498,3.95497952356156,NA,NA,174,270.366028708134,1.755512952485,12.5897701353622,"Waitaki District"
2007-06-30,191000,298566.78700361,3.0136697969915,167,8063,0.0207,3.31287247627693,3.81080006681854,NA,NA,167,261.050541516246,1.71384228312254,13.9866148093631,"Waitaki District"
2007-03-31,176000,277793.438639125,2.73877972788602,209,8063,0.0259,3.17409785335368,3.70140198060918,NA,NA,166,262.009720534629,1.67909572409359,12.8405473650319,"Waitaki District"
2006-12-31,180000,285494.505494506,2.81743497387398,171,8063,0.0212,3.09241233307102,3.61445713844555,NA,NA,161,255.358974358974,1.62960229013569,13.4719014626636,"Waitaki District"
2006-09-30,163500,258692.448233861,2.62490510392231,161,8063,0.02,2.74490064949881,3.13547821263974,NA,NA,158,249.990255785627,1.59226915878726,12.5774133049691,"Waitaki District"
2006-06-30,160000,255018.404907975,2.61819251703932,141,7818,0.018,2.76081000015434,3.054484181945,NA,NA,157,250.236809815951,1.60061100652967,12.2960450110683,"Waitaki District"
2006-03-31,149000,241034.869240349,2.47744364338953,139,7818,0.0178,2.80853768158344,3.17011898983641,NA,NA,154,249.123287671233,1.58406747133279,11.5018737997953,"Waitaki District"
2005-12-31,143000,232778.195488722,2.32670777470856,123,7818,0.0157,2.633100657687,2.90289027460648,NA,NA,148,240.917293233083,1.50891116241754,11.7317808570695,"Waitaki District"
2005-09-30,141750,232198.297604035,2.29280472513303,138,7818,0.0177,2.60514725785411,2.85887745565421,NA,NA,155,253.90290037831,1.53192195947028,10.7457038913308,"Waitaki District"
2005-06-30,158500,262616.709183673,2.50706247443059,160,7818,0.0205,2.76046996951528,3.11597418401925,NA,NA,150,248.533163265306,1.47178315645717,12.4496054057255,"Waitaki District"
2005-03-31,134000,224023.166023166,2.19322487294621,176,7818,0.0225,2.59036285492691,2.98418260604145,NA,NA,141,235.725868725869,1.49348048741353,10.8953820632089,"Waitaki District"
2004-12-31,140500,235800.387596899,2.14295954414314,152,7818,0.0194,2.44177428374218,2.74451995802099,NA,NA,144,241.674418604651,1.44164027309611,11.278227013704,"Waitaki District"
2004-09-30,131000,221863.102998696,1.96510781467245,124,7818,0.0159,2.36874721889894,2.69139144245318,NA,NA,142,240.492829204694,1.42517131452415,10.6654844385791,"Waitaki District"
2004-06-30,126000,214795.275590551,2.02675428669636,129,7818,0.0165,2.18200012969683,2.44665506754365,NA,NA,140,238.661417322835,1.45867362705883,10.2333578661523,"Waitaki District"
2004-03-31,138000,237119.047619048,2.16067878749161,164,7818,0.021,2.23890221419664,2.49179637878459,NA,NA,137,235.400793650794,1.4003314352905,11.3554286781306,"Waitaki District"
2003-12-31,121000,208737.051792829,1.89726846060397,194,7818,0.0248,2.11034015876236,2.37195609979409,NA,NA,139,239.788844621514,1.42988318015881,9.70405058081799,"Waitaki District"
2003-09-30,96000,166716.577540107,1.62329275617507,213,7818,0.0272,1.80210781787779,1.94827658255167,NA,NA,127,220.552139037433,1.32995260761502,8.30520518742228,"Waitaki District"
2003-06-30,78000,136002.684563758,1.32855963882206,207,7500,0.0276,1.65886324233394,1.70105886397162,NA,NA,124,216.209395973154,1.35249597823553,6.93771884079565,"Waitaki District"
2003-03-31,75500,131643.624161074,1.28211873780123,228,7500,0.0304,1.46964629681633,1.50084585249804,NA,NA,117,204.004026845638,1.23690795441801,7.20225387617082,"Waitaki District"
2002-12-31,67500,118170.485175202,1.12704403015751,241,7500,0.0321,1.28887807348316,1.38018814504117,NA,NA,120,210.080862533693,1.2036852346068,6.27701782436194,"Waitaki District"
2002-09-30,64000,112803.256445047,1.08363266993591,201,7500,0.0268,1.2647145860915,1.31541061265389,NA,NA,114,200.930800542741,1.15870543718091,6.12533881040019,"Waitaki District"
2002-06-30,71000,125652.588555858,1.19008170607782,187,7500,0.0249,1.20757235262842,1.27318526746121,NA,NA,107,189.363760217984,1.17380208806803,7.21037971475044,"Waitaki District"
2002-03-31,68000,121669.421487603,1.18619940768089,173,7500,0.0231,1.27127307851629,1.30161053942504,NA,NA,115,205.764462809917,1.12603507427278,6.35528744776661,"Waitaki District"
2001-12-31,69000,124142.659279778,1.22145652102394,135,7500,0.018,1.12482601085877,1.14914309614829,NA,NA,107,192.51108033241,1.15492424538725,6.89271014755032,"Waitaki District"
2001-09-30,71500,129357.242339833,1.29931081507475,122,7500,0.0163,1.13327211373882,1.17857391364731,NA,NA,112,202.629526462396,1.20343412528156,6.79628147745215,"Waitaki District"
2001-06-30,62000,112798.319327731,1.14467950087203,130,7500,0.0173,1.14546446838156,1.15773405941175,NA,NA,108,196.487394957983,1.18222455281909,6.06092955712635,"Waitaki District"
2001-03-31,67000,122927.966101695,1.3496192406269,103,7500,0.0137,1.10115529646945,1.13634504095497,NA,NA,108,198.152542372881,1.14959920864804,6.44271718704416,"Waitaki District"
2000-12-31,61000,111761.636107193,1.04208549527596,70,7500,0.0093,1.09797968103789,1.12374778863932,NA,NA,100,183.215796897038,1.04950714680418,6.40270622372239,"Waitaki District"
2000-09-30,65000,120449.358059914,1.14625430210245,59,7500,0.0079,1.08013543175587,1.12307753620566,NA,NA,108,200.131241084165,1.26905087031013,6.1885995578815,"Waitaki District"
2000-06-30,68000,127647.398843931,1.15240117233743,63,6486,0.0097,1.14135038667452,1.14300270849922,NA,NA,102,191.471098265896,1.12906091617186,6.82971121770198,"Waitaki District"
2000-03-31,61000,115340.611353712,1.06325609716012,72,6486,0.0111,1.06449683959688,1.10309097222075,NA,NA,104,196.646288209607,1.04926337086336,5.96541604602539,"Waitaki District"
1999-12-31,50000,95234.6041055719,0.904379843578973,89,6486,0.0137,1.06721800607666,1.07596214895587,NA,NA,110,209.516129032258,1.1588126754525,4.54798376276436,"Waitaki District"
1999-09-30,72000,137339.207048458,1.14598051597002,80,6486,0.0123,1.09703119156564,1.12249657901715,NA,NA,104,198.378854625551,1.03217871487033,7.00919557732491,"Waitaki District"
1999-06-30,74000,141778.761061947,1.15655407902339,78,6486,0.012,1.16784739237454,1.18702387173464,NA,NA,110,210.752212389381,1.14684804712864,6.69153786936697,"Waitaki District"
1999-03-31,77000,147744.460856721,1.23993097428349,82,6486,0.0126,1.12769559239177,1.16558916625852,NA,NA,106,203.388478581979,1.12055570287878,7.34983517893449,"Waitaki District"
1998-12-31,65000,124351.988217968,1.02136134987893,58,6486,0.0089,1.13332921890504,1.16700309954755,NA,NA,104,198.963181148748,1.11311360364202,6.37922434644765,"Waitaki District"
1998-09-30,66000,125342.105263158,1.11431363047685,67,6486,0.0103,1.12801621440708,1.17320823202248,NA,NA,95,180.416666666667,1.0779918017128,6.96171611298632,"Waitaki District"
1998-06-30,69000,131616.740088106,1.23981437736749,65,6486,0.01,1.14231561464051,1.21033644504894,NA,NA,109,207.916299559471,1.15060235626243,6.47449886808321,"Waitaki District"
1998-03-31,62000,118963.072378139,0.987470945291565,74,6486,0.0114,1.17859078577003,1.21824167131641,NA,NA,92,176.525849335303,0.965380445026536,6.84332161088475,"Waitaki District"
1997-12-31,66000,126825.443786982,1.09903673965069,77,6486,0.0119,1.18887610843062,1.22030275854745,NA,NA,101,194.081360946746,1.05523228451456,6.47556944255762,"Waitaki District"
1997-09-30,69000,133181.277860327,1.10872959934095,82,6486,0.0126,1.11287962556982,1.10713871814022,NA,NA,113,218.108469539376,1.21326874606428,6.06460848453016,"Waitaki District"
1997-06-30,74000,143686.098654709,1.22954934625878,99,6439,0.0154,1.12212404473387,1.14636826289548,NA,NA,110,213.587443946188,1.140557793565,6.66273680130493,"Waitaki District"
1997-03-31,65000,126210.762331839,1.11564178865775,105,6439,0.0163,1.18297610094553,1.18979271153747,NA,NA,106,205.820627802691,1.1216982609737,6.01649003906672,"Waitaki District"
1996-12-31,62000,120026.825633383,1.13643443173069,111,6439,0.0172,1.13740300730857,1.15158414931997,NA,NA,109,211.014903129657,1.12160480969256,5.70266630697731,"Waitaki District"
1996-09-30,69000,134581.081081081,1.14903586513673,106,6439,0.0165,1.1306979258403,1.136608525411,NA,NA,115,224.301801801802,1.20536062693093,5.95866128048074,"Waitaki District"
1996-06-30,67000,131469.788519637,1.12609832737827,132,6439,0.0205,1.13988732895026,1.14365361873045,NA,NA,116,227.619335347432,1.16574315177325,5.6061828725938,"Waitaki District"
1996-03-31,67000,132470.319634703,1.08944739901648,153,6439,0.0238,1.11454011914355,1.1263060469285,NA,NA,103,203.648401826484,1.21104000507814,6.26605695778728,"Waitaki District"
1995-12-31,65000,129105.504587156,1.10694780964282,138,6439,0.0214,1.14650750049349,1.15577192858814,NA,NA,112,222.45871559633,1.21194082559693,5.82713198186639,"Waitaki District"
1995-09-30,65000,129900,1.09985203472198,115,6439,0.0179,0.904921066052706,0.994425488445433,NA,NA,110,219.830769230769,1.14732528675908,5.68619217579957,"Waitaki District"
1995-06-30,62000,124095.531587057,1.04682394938133,111,6439,0.0172,1.12642652655743,1.16364473945136,NA,NA,106,212.163328197226,1.17802841816354,5.56724217987735,"Waitaki District"
1995-03-31,67000,135354.587869362,1.14227792398547,117,6439,0.0182,1.14074104436816,1.15981573971346,NA,NA,99,200.001555209953,1.13462256033046,6.37783502102209,"Waitaki District"
1994-12-31,65000,132968.503937008,1.14034333032776,145,6439,0.0225,0.999128268218861,1.07542689199217,NA,NA,100,204.566929133858,1.10514642585532,6.17219150706449,"Waitaki District"
1994-09-30,69000,142724.522292994,1.13797037945277,148,6439,0.023,1,1,NA,NA,101,208.915605095541,1.0705210281885,6.37449159732104,"Waitaki District"
1994-06-30,63000,131782.608695652,1.07044602124216,137,6356,0.0216,NA,NA,NA,NA,87,181.985507246377,1.05699877910983,6.58168332821912,"Waitaki District"
1994-03-31,65000,136626.213592233,1.09225111917166,164,6356,0.0258,NA,NA,NA,NA,92,193.378640776699,0.97710546046476,6.48476590029264,"Waitaki District"
1993-12-31,60000,126116.504854369,1.04923425369273,143,6356,0.0225,NA,NA,NA,NA,91,191.276699029126,1.0078526885559,5.96677145527432,"Waitaki District"
1993-09-30,63500,133689.627228525,1.02840365365181,127,6356,0.02,NA,NA,NA,NA,87,183.165316045381,1.08368861579136,6.59118835360175,"Waitaki District"
1993-06-30,60000,126938.110749186,1,124,6356,0.0195,NA,NA,NA,NA,82,173.482084690554,1,6.67880979307217,"Waitaki District"
1993-03-31,57000,121381.967213115,1.03599065458867,122,6356,0.0192,NA,NA,NA,NA,77,163.972131147541,0.975208597983786,6.54433827834009,"Waitaki District"
2025-06-30,793000,NA,10.1999913720612,94,9262,0.0101,NA,NA,0.535813715923824,393853.995901639,576,NA,5.72834221591485,NA,"Central Otago District"
2025-03-31,784000,784000,10.5138657826947,166,9262,0.0179,NA,NA,NA,NA,544,544,5.98061598344699,28.1465269804822,"Central Otago District"
2024-12-31,787000,794337.995337995,9.91532984939174,164,9262,0.0177,NA,NA,NA,NA,593,598.529137529138,5.9047091082336,26.1153411277906,"Central Otago District"
2024-09-30,797000,808830.46875,10.3679568588837,114,9262,0.0123,NA,NA,NA,NA,578,586.5796875,5.51740660962426,26.8591318681769,"Central Otago District"
2024-06-30,742000,757750,9.95661930568175,123,9262,0.0133,NA,NA,NA,NA,584,596.396226415094,5.68289401533708,24.9066696560244,"Central Otago District"
2024-03-31,760000,779194.948697711,10.817998598207,127,9262,0.0137,NA,NA,NA,NA,543,556.714285714286,5.46823910833792,26.5462650795589,"Central Otago District"
2023-12-31,770000,794463.860206513,10.2645198691604,149,9262,0.0161,NA,NA,NA,NA,547,564.378872120731,5.23110342396987,27.0277217668301,"Central Otago District"
2023-09-30,782000,810708.699122107,10.0032776821914,98,9262,0.0106,NA,NA,NA,NA,531,550.494014365523,5.40322549013489,28.3862233846672,"Central Otago District"
2023-06-30,732000,772435.418359058,9.91648139556436,128,9262,0.0138,NA,NA,NA,NA,531,560.332250203087,4.98117704053516,25.625427254001,"Central Otago District"
2023-03-31,784000,836137.931034483,10.456346194253,92,9262,0.0099,NA,NA,NA,NA,502,535.384236453202,4.93318066893182,28.7298966486577,"Central Otago District"
2022-12-31,735000,793653.366583541,10.6617261868198,81,9262,0.0087,NA,NA,NA,NA,483,521.543640897756,4.83688850710025,27.910500791477,"Central Otago District"
2022-09-30,704000,771075.885328837,9.47369391965928,91,8973,0.0101,NA,NA,0.485212553898125,235199.769295302,470,514.780775716695,4.56650630195835,27.2864257692118,"Central Otago District"
2022-06-30,709000,793273.901808786,8.67621300868225,92,8973,0.0103,NA,NA,NA,NA,483,540.410852713178,4.58086553500502,26.3176293273887,"Central Otago District"
2022-03-31,766000,871308.23117338,9.70872286885478,111,8973,0.0124,NA,NA,NA,NA,448,509.590192644483,4.48479870009673,29.2333544670383,"Central Otago District"
2021-12-31,754000,872946.524064171,10.0965461922062,125,8973,0.0139,NA,NA,NA,NA,463,536.040106951872,4.6331811791361,27.050214735708,"Central Otago District"
2021-09-30,680000,798661.844484629,9.42770689933321,115,8973,0.0128,NA,NA,NA,NA,446,523.828209764919,4.21830836275002,25.1332018258131,"Central Otago District"
2021-06-30,643300,772316.728280961,8.03540203746385,122,8973,0.0136,NA,NA,NA,NA,451,541.450092421442,4.23993566061355,22.9624486779211,"Central Otago District"
2021-03-31,690000,839241.573033708,8.6094918793715,168,8973,0.0187,5.34466506979945,5.66287292569299,NA,NA,456,554.629213483146,4.36101921497087,24.2224196127198,"Central Otago District"
2020-12-31,637000,781362.606232295,8.5132709898456,199,8973,0.0222,4.85729078349263,4.89868069146758,NA,NA,436,534.810198300283,4.24721134132012,22.9053223721847,"Central Otago District"
2020-09-30,537000,661824.478178368,7.3557366332674,158,8973,0.0176,4.82035021254112,4.97293563499094,NA,NA,409,504.071157495256,3.84771811428627,20.6260460302031,"Central Otago District"
2020-06-30,512000,635232.091690544,6.90519725201586,62,8973,0.0069,4.80591105906702,4.88002365831086,NA,NA,421,522.329512893983,4.19763547872721,19.132922144253,"Central Otago District"
2020-03-31,564000,696422.053231939,7.20238600958741,132,8973,0.0147,4.68658188308487,4.73102630371839,NA,NA,434,535.899239543726,4.09017671309244,20.541087016557,"Central Otago District"
2019-12-31,542000,674385.057471264,6.79319044590957,176,8973,0.0196,4.50728445598508,4.53313964129022,NA,NA,433,538.761494252874,4.19435865375912,19.700544714369,"Central Otago District"
2019-09-30,539000,673879.69201155,6.79233977057313,129,8973,0.0144,4.39079618310167,4.37221408730092,NA,NA,424,530.102021174206,4.21618414630064,19.7397899765105,"Central Otago District"
2019-06-30,549000,691037.790697674,6.87410244886072,125,8467,0.0148,4.2827773911458,4.28047449689084,NA,NA,406,511.040697674419,4.11995315131117,20.9690886480725,"Central Otago District"
2019-03-31,519000,657096.49122807,7.22760667839074,154,8467,0.0182,4.23258923328084,4.19829693390119,NA,NA,414,524.157894736842,3.87786767114552,19.3207351381968,"Central Otago District"
2018-12-31,525000,665341.463414634,6.72623549595047,166,8467,0.0196,4.28870235575711,4.30600183145717,NA,NA,391,495.520975609756,3.83480984490528,20.78575913918,"Central Otago District"
2018-09-30,487000,617786.1328125,6.58681684913001,135,8467,0.0159,4.14236177061139,4.14233039816287,NA,NA,388,492.19921875,3.76597329878223,18.978715773363,"Central Otago District"
2018-06-30,466000,596388.177339901,6.30572674556607,130,8467,0.0154,3.9379015608201,3.90520395642298,NA,NA,366,468.407881773399,3.6820181685822,19.3284166875549,"Central Otago District"
2018-03-31,481000,618020.771513353,5.8641283468399,143,8467,0.0169,3.98214245676791,3.95476164764502,NA,NA,378,485.679525222552,3.58028491066341,19.0454806505615,"Central Otago District"
2017-12-31,434000,560403.578528827,5.75478613243686,157,8467,0.0185,3.83984944213103,3.8907970495476,NA,NA,362,467.433399602386,3.41879402513618,17.8060910792383,"Central Otago District"
2017-09-30,437000,565401.394422311,5.50482697519554,143,8467,0.0169,3.74633349838639,3.71062309149152,NA,NA,348,450.250996015936,3.34391223672982,18.6113222171376,"Central Otago District"
2017-06-30,441000,572859,5.56970262418677,153,8467,0.0181,3.70963251332959,3.68165692559554,NA,NA,358,465.042,3.46613593958313,18.1857679911679,"Central Otago District"
2017-03-31,427000,554673,5.25145284587387,161,8467,0.019,3.70742396452952,3.69987245965621,NA,NA,346,449.454,3.31785038319075,18.4837154570958,"Central Otago District"
2016-12-31,434000,569460.606060606,5.75249721549183,183,8467,0.0216,3.48537466180586,3.47781803840819,NA,NA,348,456.618181818182,3.23752826747121,18.4371306973978,"Central Otago District"
2016-09-30,424000,558596.348884381,5.06685899619166,147,8467,0.0174,3.04698858751325,3.06160889971142,NA,NA,331,436.074036511156,3.02396414850643,18.7549684085481,"Central Otago District"
2016-06-30,369000,488117.107942974,4.89917073528754,180,7943,0.0227,3.18954346373404,3.16343939985076,NA,NA,317,419.330957230143,2.89779657029941,16.9303964597426,"Central Otago District"
2016-03-31,367000,487457.055214724,5.10576442608295,172,7943,0.0217,3.00803302686891,3.02779971203785,NA,NA,295,391.825153374233,2.85897093395531,17.9881843781959,"Central Otago District"
2015-12-31,347000,461364.380757421,4.33354792071813,192,7943,0.0242,2.83330817500008,2.82235968299049,NA,NA,299,397.544524053224,2.6565759862584,16.8420626962562,"Central Otago District"
2015-09-30,344100,455179.124236253,4.36585609609112,155,7943,0.0195,2.74841524668054,2.71907500854966,NA,NA,290,383.615071283096,2.64158061450277,17.1905858163328,"Central Otago District"
2015-06-30,315000,418389.570552147,4.0691038663428,123,7943,0.0155,2.65935456008456,2.64709671897705,NA,NA,286,379.871165644172,2.64513686601164,15.8911386591215,"Central Otago District"
2015-03-31,307500,410105.23613963,4.24267088567658,132,7943,0.0166,2.640377348593,2.60734629167499,NA,NA,292,389.433264887064,2.59690430615908,15.1971332815792,"Central Otago District"
2014-12-31,322000,428563.524590164,4.21708584081134,99,7943,0.0125,2.19870737023516,2.22435511109155,NA,NA,270,359.354508196721,2.67542720963033,17.3603469594645,"Central Otago District"
2014-09-30,299000,397544.524053224,3.83832033899801,96,7943,0.0121,2.60822897415652,2.60967146588659,NA,NA,274,364.305015353122,2.4618311256231,15.8049763938909,"Central Otago District"
2014-06-30,292000,389433.264887064,3.8903068556772,100,7943,0.0126,2.67039155438372,2.66077247865605,NA,NA,272,362.759753593429,2.51385798250683,15.6651675148652,"Central Otago District"
2014-03-31,275000,367515.432098765,3.65936821674465,158,7943,0.0199,2.47624387181139,2.49098961291298,NA,NA,262,350.141975308642,2.49201550854714,15.1312247507794,"Central Otago District"
2013-12-31,329000,441043.343653251,4.19770498804706,123,7943,0.0155,2.59377394948475,2.57004559377831,NA,NA,261,349.885448916409,2.43838301867101,18.0828413885673,"Central Otago District"
2013-09-30,280000,375743.801652893,3.84424023706409,122,7943,0.0154,2.52784623777291,2.50887285339417,NA,NA,255,342.195247933884,2.32585566787655,15.8760016116354,"Central Otago District"
2013-06-30,280000,379270.072992701,3.64807145330792,118,7503,0.0157,2.37681858106619,2.30696680793885,NA,NA,255,345.406673618352,2.39685837894442,15.6505796519617,"Central Otago District"
2013-03-31,293000,397708.463949843,3.75363141041996,126,7503,0.0168,2.34712393722285,2.3227489286472,NA,NA,251,340.699059561128,2.27816284110088,16.5008762728162,"Central Otago District"
2012-12-31,274000,373479.538300105,3.59825977040252,117,7503,0.0156,2.29517895151238,2.27465104689233,NA,NA,244,332.587618048269,2.34390843590345,15.8431357130861,"Central Otago District"
2012-09-30,292000,397181.151832461,3.81812103543436,99,7503,0.0132,2.35425368853368,2.35098794685279,NA,NA,240,326.450261780105,2.18103895637773,17.3458973214441,"Central Otago District"
2012-06-30,275000,375236.344537815,3.65690155212216,94,7503,0.0125,2.33339112396286,2.35052713510348,NA,NA,251,342.488445378151,2.30096934346973,15.4079732601673,"Central Otago District"
2012-03-31,267000,365472.075869336,3.46223023356994,122,7503,0.0163,2.28687663123849,2.26062940215529,NA,NA,244,333.989462592202,2.23961777082958,15.4541955350269,"Central Otago District"
2011-12-31,269000,370159.957627119,3.61583111158487,101,7503,0.0135,2.30697526269731,2.2737308266594,NA,NA,230,316.493644067797,2.17633389842348,16.488339935526,"Central Otago District"
2011-09-30,259000,355270.327349525,3.56759646430848,75,7503,0.01,2.23121325406189,2.20896729280375,NA,NA,240,329.208025343189,2.22201469304429,15.321063140223,"Central Otago District"
2011-06-30,240000,330604.453870626,3.64686602051668,82,7503,0.0109,1.75845737300942,2.05225584360713,NA,NA,237,326.471898197243,2.24359424595679,14.5621861746334,"Central Otago District"
2011-03-31,264000,367169.164882227,3.44990540784937,88,7503,0.0117,2.2499509977697,2.22551620901342,NA,NA,231,321.273019271949,2.17074025207888,15.7642049689314,"Central Otago District"
2010-12-31,264000,369941.747572816,3.60884363661312,59,7503,0.0079,2.33520896704512,2.288535970084,NA,NA,233,326.501618122977,2.23405214214294,15.4830069557375,"Central Otago District"
2010-09-30,273000,391420.529801324,3.94039529500802,51,7503,0.0068,2.28413293567009,2.2508767076321,NA,NA,234,335.503311258278,2.19193215197607,15.64813169894,"Central Otago District"
2010-06-30,264000,382741.071428571,3.38940991104665,74,7344,0.0101,2.35922023277823,2.3451371949952,NA,NA,239,346.496651785714,2.31419106881106,14.652156235157,"Central Otago District"
2010-03-31,275000,399580.536912752,3.72490945547686,80,7344,0.0109,2.44928095867488,2.46172357171958,NA,NA,241,350.177852348993,2.20009219316993,15.0671551836784,"Central Otago District"
2009-12-31,284000,414047.138047138,3.68207128116507,83,7344,0.0113,2.36566117992616,2.37836246861733,NA,NA,243,354.272727272727,2.23407231790972,15.4161978642348,"Central Otago District"
2009-09-30,265000,385481.522956327,3.33830962891952,97,7344,0.0132,2.3643317276403,2.33781933146976,NA,NA,230,334.568868980963,2.24121101464205,15.2320024922696,"Central Otago District"
2009-06-30,287000,423170.261066969,3.61394386533796,67,7344,0.0091,2.30626644248936,2.29536897301202,NA,NA,244,359.768444948922,2.20111436585939,15.5320316863349,"Central Otago District"
2009-03-31,266000,394445.205479452,3.70781130315909,83,7344,0.0113,2.37213819620843,2.33709136661975,NA,NA,249,369.236301369863,2.35923923511868,13.9098218327899,"Central Otago District"
2008-12-31,292500,434733.981693364,3.86283318670209,74,7344,0.0101,2.43844269008246,2.41643880060171,NA,NA,248,368.594965675057,2.34857697297319,15.4302161712484,"Central Otago District"
2008-06-30,298000,447516.76300578,4.15913071670368,64,7344,0.0087,2.51688251342895,2.54737470381217,NA,NA,247,370.928323699422,2.35338697866071,15.7989127635103,"Central Otago District"
2008-03-31,307500,469380.141010576,4.12441066742748,108,7344,0.0147,2.60954753270664,2.60288490113532,NA,NA,243,370.924794359577,2.34058947606551,16.0449503061332,"Central Otago District"
2007-12-31,302000,464257.98816568,3.85491361838679,140,7344,0.0191,2.55284958313235,2.53028054881245,NA,NA,247,379.707692307692,2.41421092785526,15.3255540699323,"Central Otago District"
2007-09-30,291000,452163.875598086,3.81557555797762,89,7344,0.0121,2.48070720578197,2.50057584291737,NA,NA,242,376.026315789474,2.30119788960586,14.821102067702,"Central Otago District"
2007-06-30,290000,453321.299638989,3.87168440630613,120,6981,0.0172,2.40066617824232,2.38020365574212,NA,NA,238,372.036101083033,2.25192316604663,15.1054327611757,"Central Otago District"
2007-03-31,280000,441944.106925881,3.43600648597622,186,6981,0.0266,2.42204601787814,2.4093642652848,NA,NA,233,367.760631834751,2.19526239801718,14.7683981402226,"Central Otago District"
